date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2022-06-05,Portugal,165476.0,295.0,4827263.0,23424.0,937017.0,1327.0,1458578.0,2355.0
2022-06-12,Portugal,118089.0,262.0,4945352.0,23686.0,985038.0,1462.0,1494269.0,2462.0
2022-06-19,Portugal,100752.0,269.0,5046104.0,23955.0,1011733.0,1603.0,1509179.0,2591.0
2022-06-26,Portugal,75145.0,155.0,5121249.0,24110.0,985977.0,1627.0,1502847.0,2619.0
2022-07-03,Portugal,66673.0,136.0,5187922.0,24246.0,892539.0,1571.0,1492372.0,2597.0
2022-07-10,Portugal,53160.0,139.0,5241082.0,24385.0,755139.0,1487.0,1477370.0,2585.0
2022-07-17,Portugal,36813.0,119.0,5277895.0,24504.0,616108.0,1375.0,1451286.0,2552.0
2022-07-24,Portugal,30282.0,83.0,5308177.0,24587.0,480914.0,1163.0,1417931.0,2490.0
2022-07-31,Portugal,22110.0,70.0,5330287.0,24657.0,384935.0,971.0,1369973.0,2433.0
2022-08-07,Portugal,19202.0,70.0,5349489.0,24727.0,303385.0,772.0,1315118.0,2375.0
2022-08-14,Portugal,17633.0,57.0,5367122.0,24784.0,245873.0,674.0,1231850.0,2301.0
2022-08-21,Portugal,16001.0,40.0,5383123.0,24824.0,195201.0,578.0,1087740.0,2149.0
2022-08-28,Portugal,17870.0,45.0,5400993.0,24869.0,159911.0,484.0,915050.0,1971.0
2022-09-04,Portugal,16575.0,48.0,5417568.0,24917.0,139673.0,413.0,755781.0,1788.0
2022-09-11,Portugal,15909.0,39.0,5433477.0,24956.0,125300.0,369.0,606214.0,1532.0
2022-09-18,Portugal,17355.0,41.0,5450832.0,24997.0,120545.0,340.0,505480.0,1311.0
2022-09-25,Portugal,19259.0,42.0,5470091.0,25039.0,120602.0,312.0,423987.0,1084.0
2022-10-02,Portugal,17513.0,50.0,5487604.0,25089.0,120482.0,305.0,366355.0,979.0
2022-10-09,Portugal,6467.0,42.0,5494071.0,25131.0,110948.0,307.0,306149.0,885.0
2022-10-16,Portugal,7052.0,47.0,5501123.0,25178.0,100130.0,309.0,260041.0,793.0
2022-10-23,Portugal,7736.0,50.0,5508859.0,25228.0,91291.0,311.0,230964.0,724.0
2022-10-30,Portugal,5806.0,61.0,5514665.0,25289.0,81188.0,333.0,206488.0,702.0
2022-11-06,Portugal,5304.0,49.0,5519969.0,25338.0,69137.0,341.0,189682.0,681.0
2022-11-13,Portugal,6060.0,55.0,5526029.0,25393.0,55938.0,354.0,176540.0,666.0
2022-11-20,Portugal,6093.0,48.0,5532122.0,25441.0,44518.0,352.0,165000.0,657.0
2022-11-27,Portugal,5126.0,60.0,5537248.0,25501.0,43177.0,370.0,154125.0,677.0
2022-12-04,Portugal,3963.0,69.0,5541211.0,25570.0,40088.0,392.0,140218.0,701.0
2022-12-11,Portugal,3370.0,73.0,5544581.0,25643.0,35722.0,415.0,127013.0,726.0
2022-12-18,Portugal,3445.0,71.0,5548026.0,25714.0,33361.0,425.0,114549.0,758.0
2022-12-25,Portugal,2542.0,59.0,5550568.0,25773.0,30599.0,435.0,99736.0,776.0
2023-01-01,Portugal,2401.0,50.0,5552969.0,25823.0,26940.0,430.0,82878.0,784.0
2023-01-08,Portugal,2154.0,61.0,5555123.0,25884.0,23001.0,443.0,67519.0,795.0
2023-01-15,Portugal,1851.0,58.0,5556974.0,25942.0,19726.0,441.0,62903.0,811.0
2023-01-22,Portugal,1333.0,64.0,5558307.0,26006.0,17096.0,436.0,57184.0,828.0
2023-01-29,Portugal,1242.0,33.0,5559549.0,26039.0,14968.0,396.0,50690.0,811.0
2023-02-05,Portugal,1074.0,27.0,5560623.0,26066.0,12597.0,352.0,45958.0,777.0
2023-02-12,Portugal,1646.0,52.0,5562269.0,26118.0,11701.0,345.0,42300.0,780.0
2023-02-19,Portugal,1544.0,57.0,5563813.0,26175.0,10844.0,352.0,37784.0,782.0
2023-02-26,Portugal,1567.0,53.0,5565380.0,26228.0,10257.0,344.0,33258.0,787.0
2023-03-05,Portugal,1585.0,49.0,5566965.0,26277.0,9991.0,335.0,29717.0,776.0
2023-03-12,Portugal,1609.0,42.0,5568574.0,26319.0,10267.0,313.0,27363.0,749.0
2023-03-19,Portugal,1736.0,57.0,5570310.0,26376.0,10761.0,337.0,25729.0,733.0
2023-03-26,Portugal,1615.0,45.0,5571925.0,26421.0,11302.0,355.0,23899.0,707.0
2023-04-02,Portugal,1568.0,44.0,5573493.0,26465.0,11224.0,347.0,22925.0,692.0
2023-04-09,Portugal,1344.0,30.0,5574837.0,26495.0,11024.0,320.0,21868.0,672.0
2023-04-16,Portugal,1754.0,36.0,5576591.0,26531.0,11211.0,303.0,21468.0,647.0
2023-04-23,Portugal,1510.0,39.0,5578101.0,26570.0,11136.0,293.0,21127.0,628.0
2023-04-30,Portugal,1309.0,34.0,5579410.0,26604.0,10836.0,285.0,21103.0,598.0
2023-05-07,Portugal,1379.0,50.0,5580789.0,26654.0,10479.0,278.0,21240.0,615.0
2023-05-14,Portugal,1333.0,24.0,5582122.0,26678.0,10197.0,257.0,21499.0,612.0
2023-05-21,Portugal,1618.0,42.0,5583740.0,26720.0,10247.0,255.0,21471.0,602.0
2023-05-28,Portugal,2082.0,36.0,5585822.0,26756.0,10985.0,261.0,22009.0,581.0
2023-06-04,Portugal,1758.0,46.0,5587580.0,26802.0,10989.0,271.0,22200.0,574.0
2023-06-11,Portugal,1255.0,40.0,5588835.0,26842.0,10734.0,272.0,21870.0,565.0
2023-06-18,Portugal,1123.0,45.0,5589958.0,26887.0,10548.0,283.0,21384.0,568.0
2023-06-25,Portugal,1096.0,26.0,5591054.0,26913.0,10265.0,259.0,20744.0,537.0
2023-07-02,Portugal,1029.0,27.0,5592083.0,26940.0,9961.0,262.0,20158.0,519.0
2023-07-09,Portugal,1253.0,30.0,5593336.0,26970.0,9596.0,250.0,19843.0,505.0
2023-07-16,Portugal,1400.0,23.0,5594736.0,26993.0,8914.0,237.0,19899.0,498.0
2023-07-23,Portugal,1379.0,31.0,5596115.0,27024.0,8535.0,222.0,19524.0,493.0
2023-07-30,Portugal,1837.0,37.0,5597952.0,27061.0,9117.0,219.0,19851.0,491.0
2023-08-06,Portugal,1713.0,45.0,5599665.0,27106.0,9707.0,219.0,20255.0,502.0
2023-08-13,Portugal,2386.0,33.0,5602051.0,27139.0,10997.0,226.0,21262.0,485.0
2023-08-20,Portugal,3172.0,52.0,5605223.0,27191.0,13140.0,251.0,23101.0,513.0
2023-08-27,Portugal,4332.0,73.0,5609555.0,27264.0,16219.0,294.0,25815.0,544.0
2023-09-03,Portugal,4165.0,54.0,5613720.0,27318.0,18984.0,325.0,27898.0,562.0
2023-09-10,Portugal,3980.0,56.0,5617700.0,27374.0,21585.0,350.0,30120.0,572.0
2023-09-17,Portugal,3231.0,60.0,5620931.0,27434.0,22979.0,373.0,32096.0,592.0
2023-09-24,Portugal,2583.0,68.0,5623514.0,27502.0,23849.0,396.0,33556.0,615.0
2023-10-01,Portugal,2649.0,42.0,5626163.0,27544.0,24112.0,405.0,35109.0,631.0
2023-10-08,Portugal,1903.0,37.0,5628066.0,27581.0,22843.0,390.0,35983.0,641.0
2023-10-15,Portugal,1734.0,53.0,5629800.0,27634.0,20245.0,370.0,36464.0,664.0
2023-10-22,Portugal,1085.0,40.0,5630885.0,27674.0,17165.0,356.0,36149.0,681.0
2023-10-29,Portugal,744.0,28.0,5631629.0,27702.0,13929.0,328.0,35514.0,678.0
2023-11-05,Portugal,618.0,20.0,5632247.0,27722.0,11316.0,288.0,34295.0,661.0
2023-11-12,Portugal,695.0,16.0,5632942.0,27738.0,9428.0,236.0,33277.0,632.0
2023-11-19,Portugal,689.0,26.0,5633631.0,27764.0,7468.0,220.0,31580.0,625.0
2023-11-26,Portugal,770.0,19.0,5634401.0,27783.0,6335.0,202.0,29178.0,592.0
2023-12-03,Portugal,795.0,17.0,5635196.0,27800.0,5396.0,166.0,25641.0,536.0
2023-12-10,Portugal,845.0,27.0,5636041.0,27827.0,5156.0,153.0,22321.0,509.0
2023-12-17,Portugal,1073.0,26.0,5637114.0,27853.0,5485.0,151.0,19414.0,479.0
2023-12-24,Portugal,0.0,0.0,5637114.0,27853.0,4867.0,131.0,16183.0,419.0
2023-12-31,Portugal,0.0,0.0,5637114.0,27853.0,4172.0,115.0,13600.0,351.0
2020-01-05,Puerto Rico,0.0,0.0,,,,,,
2020-01-12,Puerto Rico,0.0,0.0,,,,,,
2020-01-19,Puerto Rico,0.0,0.0,,,,,,
2020-01-26,Puerto Rico,0.0,0.0,,,,,,
2020-02-02,Puerto Rico,0.0,0.0,,,,,,
2020-02-09,Puerto Rico,0.0,0.0,,,0.0,0.0,,
2020-02-16,Puerto Rico,0.0,0.0,,,0.0,0.0,,
2020-02-23,Puerto Rico,0.0,0.0,,,0.0,0.0,,
2020-03-01,Puerto Rico,0.0,0.0,,,0.0,0.0,,
2020-03-08,Puerto Rico,0.0,0.0,,,0.0,0.0,,
2020-03-15,Puerto Rico,2.0,0.0,2.0,,2.0,0.0,,
2020-03-22,Puerto Rico,39.0,4.0,41.0,4.0,41.0,4.0,,
2020-03-29,Puerto Rico,255.0,12.0,296.0,16.0,296.0,16.0,296.0,16.0
2020-04-05,Puerto Rico,335.0,18.0,631.0,34.0,631.0,34.0,631.0,34.0
2020-04-12,Puerto Rico,158.0,24.0,789.0,58.0,789.0,58.0,789.0,58.0
2020-04-19,Puerto Rico,138.0,21.0,927.0,79.0,927.0,79.0,927.0,79.0
2020-04-26,Puerto Rico,109.0,19.0,1036.0,98.0,1036.0,98.0,1036.0,98.0
2020-05-03,Puerto Rico,92.0,15.0,1128.0,113.0,1126.0,113.0,1128.0,113.0
2020-05-10,Puerto Rico,108.0,10.0,1236.0,123.0,1195.0,119.0,1236.0,123.0
2020-05-17,Puerto Rico,73.0,5.0,1309.0,128.0,1013.0,112.0,1309.0,128.0
2020-05-24,Puerto Rico,59.0,9.0,1368.0,137.0,737.0,103.0,1368.0,137.0
2020-05-31,Puerto Rico,77.0,6.0,1445.0,143.0,656.0,85.0,1445.0,143.0
2020-06-07,Puerto Rico,86.0,6.0,1531.0,149.0,604.0,70.0,1531.0,149.0
2020-06-14,Puerto Rico,85.0,4.0,1616.0,153.0,580.0,55.0,1616.0,153.0
2020-06-21,Puerto Rico,104.0,3.0,1720.0,156.0,592.0,43.0,1718.0,156.0
2020-06-28,Puerto Rico,220.0,2.0,1940.0,158.0,704.0,35.0,1899.0,154.0
2020-07-05,Puerto Rico,488.0,5.0,2428.0,163.0,1119.0,35.0,2132.0,147.0
2020-07-12,Puerto Rico,1346.0,14.0,3774.0,177.0,2406.0,40.0,3143.0,143.0
2020-07-19,Puerto Rico,2008.0,16.0,5782.0,193.0,4337.0,50.0,4993.0,135.0
2020-07-26,Puerto Rico,1678.0,29.0,7460.0,222.0,5929.0,73.0,6533.0,143.0
2020-08-02,Puerto Rico,1559.0,44.0,9019.0,266.0,7403.0,113.0,7983.0,168.0
2020-08-09,Puerto Rico,2520.0,45.0,11539.0,311.0,9819.0,155.0,10411.0,198.0
2020-08-16,Puerto Rico,2379.0,73.0,13918.0,384.0,11978.0,226.0,12682.0,261.0
2020-08-23,Puerto Rico,1954.0,49.0,15872.0,433.0,13444.0,270.0,14563.0,305.0
2020-08-30,Puerto Rico,1779.0,29.0,17651.0,462.0,13877.0,285.0,16283.0,325.0
2020-09-06,Puerto Rico,1750.0,53.0,19401.0,515.0,13619.0,322.0,17956.0,372.0
2020-09-13,Puerto Rico,2283.0,73.0,21684.0,588.0,14224.0,366.0,20153.0,439.0
2020-09-20,Puerto Rico,2697.0,47.0,24381.0,635.0,15362.0,369.0,22765.0,482.0
2020-09-27,Puerto Rico,1926.0,46.0,26307.0,681.0,14768.0,370.0,24587.0,525.0
2020-10-04,Puerto Rico,1921.0,50.0,28228.0,731.0,14310.0,347.0,26288.0,573.0
2020-10-11,Puerto Rico,2507.0,42.0,30735.0,773.0,14863.0,340.0,28307.0,610.0
2020-10-18,Puerto Rico,2692.0,40.0,33427.0,813.0,15776.0,351.0,29653.0,636.0
2020-10-25,Puerto Rico,3343.0,37.0,36770.0,850.0,17369.0,335.0,30988.0,657.0
2020-11-01,Puerto Rico,4007.0,41.0,40777.0,891.0,19093.0,303.0,33317.0,669.0
2020-11-08,Puerto Rico,4559.0,54.0,45336.0,945.0,20955.0,310.0,36317.0,679.0
2020-11-15,Puerto Rico,5835.0,73.0,51171.0,1018.0,24864.0,337.0,39632.0,707.0
2020-11-22,Puerto Rico,6477.0,82.0,57648.0,1100.0,29420.0,369.0,43730.0,716.0
2020-11-29,Puerto Rico,4783.0,108.0,62431.0,1208.0,31696.0,435.0,46559.0,775.0
2020-12-06,Puerto Rico,6636.0,104.0,69067.0,1312.0,35640.0,499.0,51416.0,850.0
2020-12-13,Puerto Rico,5807.0,117.0,74874.0,1429.0,38104.0,579.0,55473.0,914.0
2020-12-20,Puerto Rico,4687.0,109.0,79561.0,1538.0,38784.0,647.0,57877.0,950.0
2020-12-27,Puerto Rico,2742.0,92.0,82303.0,1630.0,36967.0,685.0,57922.0,995.0
2021-01-03,Puerto Rico,3042.0,68.0,85345.0,1698.0,34174.0,680.0,59038.0,1017.0
2021-01-10,Puerto Rico,3514.0,81.0,88859.0,1779.0,31211.0,679.0,60631.0,1048.0
2021-01-17,Puerto Rico,3810.0,58.0,92669.0,1837.0,30238.0,629.0,61934.0,1064.0
2021-01-24,Puerto Rico,2834.0,47.0,95503.0,1884.0,26436.0,572.0,62076.0,1071.0
2021-01-31,Puerto Rico,2412.0,53.0,97915.0,1937.0,23041.0,508.0,61145.0,1087.0
2021-02-07,Puerto Rico,1942.0,44.0,99857.0,1981.0,20296.0,443.0,59080.0,1090.0
2021-02-14,Puerto Rico,1497.0,31.0,101354.0,2012.0,19051.0,382.0,56018.0,1067.0
2021-02-21,Puerto Rico,1280.0,29.0,102634.0,2041.0,17289.0,343.0,51463.0,1023.0
2021-02-28,Puerto Rico,1336.0,26.0,103970.0,2067.0,15111.0,288.0,46322.0,967.0
2021-03-07,Puerto Rico,1176.0,18.0,105146.0,2085.0,12477.0,248.0,42715.0,877.0
2021-03-14,Puerto Rico,1160.0,13.0,106306.0,2098.0,10803.0,214.0,37239.0,786.0
2021-03-21,Puerto Rico,1815.0,19.0,108121.0,2117.0,10206.0,180.0,33247.0,688.0
2021-03-28,Puerto Rico,2503.0,12.0,110624.0,2129.0,10767.0,148.0,31063.0,591.0
2021-04-04,Puerto Rico,3463.0,22.0,114087.0,2151.0,12733.0,139.0,31784.0,521.0
2021-04-11,Puerto Rico,7814.0,28.0,121901.0,2179.0,19267.0,138.0,36556.0,481.0
2021-04-18,Puerto Rico,7458.0,54.0,129359.0,2233.0,25389.0,166.0,40500.0,454.0
2021-04-25,Puerto Rico,5377.0,58.0,134736.0,2291.0,29590.0,206.0,42067.0,454.0
2021-05-02,Puerto Rico,3366.0,53.0,138102.0,2344.0,31796.0,246.0,42599.0,460.0
2021-05-09,Puerto Rico,1902.0,56.0,140004.0,2400.0,31883.0,283.0,42089.0,463.0
2021-05-16,Puerto Rico,1253.0,55.0,141257.0,2455.0,30633.0,326.0,41400.0,474.0
2021-05-23,Puerto Rico,952.0,38.0,142209.0,2493.0,28122.0,342.0,40855.0,481.0
2021-05-30,Puerto Rico,653.0,22.0,142862.0,2515.0,20961.0,336.0,40228.0,474.0
2021-06-06,Puerto Rico,404.0,19.0,143266.0,2534.0,13907.0,301.0,39296.0,467.0
2021-06-13,Puerto Rico,368.0,9.0,143634.0,2543.0,8898.0,252.0,38488.0,458.0
2021-06-20,Puerto Rico,330.0,9.0,143964.0,2552.0,5862.0,208.0,37658.0,454.0
2021-06-27,Puerto Rico,299.0,5.0,144263.0,2557.0,4259.0,157.0,36142.0,440.0
2021-07-04,Puerto Rico,469.0,5.0,144732.0,2562.0,3475.0,107.0,34108.0,433.0
2021-07-11,Puerto Rico,661.0,3.0,145393.0,2565.0,3184.0,72.0,31306.0,414.0
2021-07-18,Puerto Rico,1354.0,6.0,146747.0,2571.0,3885.0,56.0,24846.0,392.0
2021-07-25,Puerto Rico,2326.0,8.0,149073.0,2579.0,5807.0,45.0,19714.0,346.0
2021-08-01,Puerto Rico,3914.0,15.0,152987.0,2594.0,9353.0,51.0,18251.0,303.0
2021-08-08,Puerto Rico,5806.0,34.0,158793.0,2628.0,14829.0,76.0,20691.0,284.0
2021-08-15,Puerto Rico,7050.0,59.0,165843.0,2687.0,21580.0,130.0,25839.0,287.0
2021-08-22,Puerto Rico,6078.0,90.0,171921.0,2777.0,27189.0,215.0,30664.0,322.0
2021-08-29,Puerto Rico,5321.0,83.0,177242.0,2860.0,31849.0,295.0,35033.0,367.0
2021-09-05,Puerto Rico,4103.0,90.0,181345.0,2950.0,34598.0,379.0,38483.0,435.0
2021-09-12,Puerto Rico,2803.0,86.0,184148.0,3036.0,35075.0,457.0,40882.0,502.0
2021-09-19,Puerto Rico,1952.0,65.0,186100.0,3101.0,33113.0,507.0,42466.0,558.0
2021-09-26,Puerto Rico,1490.0,55.0,187590.0,3156.0,28797.0,528.0,43626.0,604.0
2021-10-03,Puerto Rico,980.0,26.0,188570.0,3182.0,22727.0,495.0,44307.0,625.0
2021-10-10,Puerto Rico,975.0,23.0,189545.0,3205.0,17624.0,428.0,44813.0,643.0
2021-10-17,Puerto Rico,714.0,14.0,190259.0,3219.0,13017.0,359.0,44866.0,654.0
2021-10-24,Puerto Rico,678.0,16.0,190937.0,3235.0,9592.0,285.0,44190.0,664.0
2021-10-31,Puerto Rico,745.0,11.0,191682.0,3246.0,7534.0,210.0,42609.0,667.0
2021-11-07,Puerto Rico,941.0,7.0,192623.0,3253.0,6523.0,152.0,39636.0,659.0
2021-11-14,Puerto Rico,898.0,10.0,193521.0,3263.0,5931.0,107.0,34728.0,635.0
2021-11-21,Puerto Rico,884.0,7.0,194405.0,3270.0,5835.0,88.0,28562.0,583.0
2021-11-28,Puerto Rico,573.0,4.0,194978.0,3274.0,5433.0,69.0,23057.0,497.0
2021-12-05,Puerto Rico,982.0,4.0,195960.0,3278.0,5701.0,59.0,18718.0,418.0
2021-12-12,Puerto Rico,894.0,4.0,196854.0,3282.0,5917.0,47.0,15509.0,332.0
2021-12-19,Puerto Rico,12116.0,10.0,208970.0,3292.0,17288.0,46.0,24822.0,256.0
2021-12-26,Puerto Rico,43364.0,9.0,252334.0,3301.0,59711.0,48.0,66234.0,200.0
2022-01-02,Puerto Rico,72566.0,30.0,324900.0,3331.0,131379.0,68.0,137310.0,175.0
2022-01-09,Puerto Rico,66268.0,98.0,391168.0,3429.0,196763.0,159.0,202598.0,247.0
2022-01-16,Puerto Rico,53195.0,163.0,444363.0,3592.0,249385.0,318.0,254818.0,387.0
2022-01-23,Puerto Rico,23235.0,180.0,467598.0,3772.0,271638.0,494.0,277339.0,553.0
2022-01-30,Puerto Rico,12423.0,136.0,480021.0,3908.0,283167.0,626.0,289084.0,673.0
2022-02-06,Puerto Rico,6736.0,87.0,486757.0,3995.0,277787.0,703.0,295075.0,749.0
2022-02-13,Puerto Rico,4004.0,69.0,490761.0,4064.0,238427.0,763.0,298138.0,811.0
2022-02-20,Puerto Rico,2469.0,43.0,493230.0,4107.0,168330.0,776.0,299709.0,844.0
2022-02-27,Puerto Rico,1847.0,29.0,495077.0,4136.0,103909.0,707.0,300672.0,866.0
2022-03-06,Puerto Rico,1604.0,22.0,496681.0,4158.0,52318.0,566.0,301703.0,884.0
2022-03-13,Puerto Rico,1426.0,9.0,498107.0,4167.0,30509.0,395.0,302147.0,889.0
2022-03-20,Puerto Rico,1552.0,2.0,499659.0,4169.0,19638.0,261.0,302805.0,887.0
2022-03-27,Puerto Rico,2114.0,4.0,501773.0,4173.0,15016.0,178.0,292803.0,881.0
2022-04-03,Puerto Rico,3456.0,9.0,505229.0,4182.0,14468.0,118.0,252895.0,881.0
2022-04-10,Puerto Rico,6088.0,11.0,511317.0,4193.0,18087.0,86.0,186417.0,862.0
2022-04-17,Puerto Rico,10770.0,5.0,522087.0,4198.0,27010.0,62.0,130919.0,769.0
2022-04-24,Puerto Rico,23624.0,8.0,545711.0,4206.0,49030.0,48.0,101348.0,614.0
2022-05-01,Puerto Rico,29984.0,17.0,575695.0,4223.0,77588.0,56.0,108097.0,451.0
2022-05-08,Puerto Rico,33645.0,27.0,609340.0,4250.0,109681.0,81.0,129319.0,342.0
2022-05-15,Puerto Rico,35589.0,38.0,644929.0,4288.0,143156.0,115.0,158172.0,293.0
2022-05-22,Puerto Rico,33626.0,51.0,678555.0,4339.0,173326.0,157.0,187794.0,275.0
2022-05-29,Puerto Rico,30231.0,49.0,708786.0,4388.0,197469.0,195.0,215556.0,281.0
2022-06-05,Puerto Rico,28179.0,39.0,736965.0,4427.0,214878.0,229.0,241888.0,291.0
2022-06-12,Puerto Rico,25388.0,41.0,762353.0,4468.0,216642.0,262.0,265672.0,310.0
2022-06-19,Puerto Rico,24883.0,41.0,787236.0,4509.0,211541.0,286.0,289129.0,342.0
2022-06-26,Puerto Rico,24923.0,64.0,812159.0,4573.0,202819.0,323.0,312500.0,404.0
2022-07-03,Puerto Rico,22949.0,51.0,835108.0,4624.0,190179.0,336.0,333335.0,451.0
2022-07-10,Puerto Rico,18243.0,41.0,853351.0,4665.0,174796.0,326.0,348122.0,483.0
2022-07-17,Puerto Rico,18704.0,44.0,872055.0,4709.0,163269.0,321.0,360738.0,516.0
2022-07-24,Puerto Rico,20155.0,45.0,892210.0,4754.0,155245.0,327.0,370123.0,556.0
2022-07-31,Puerto Rico,18555.0,47.0,910765.0,4801.0,148412.0,333.0,365054.0,595.0
2022-08-07,Puerto Rico,22489.0,47.0,933254.0,4848.0,146018.0,339.0,357559.0,625.0
2022-08-14,Puerto Rico,18684.0,50.0,951938.0,4898.0,139779.0,325.0,342598.0,648.0
2022-08-21,Puerto Rico,15185.0,39.0,967123.0,4937.0,132015.0,313.0,322194.0,649.0
2022-08-28,Puerto Rico,15613.0,53.0,982736.0,4990.0,129385.0,325.0,304181.0,651.0
2022-09-04,Puerto Rico,13188.0,40.0,995924.0,5030.0,123869.0,321.0,287138.0,642.0
2022-09-11,Puerto Rico,10193.0,33.0,1006117.0,5063.0,113907.0,309.0,269152.0,636.0
2022-09-18,Puerto Rico,8459.0,47.0,1014576.0,5110.0,103811.0,309.0,252223.0,642.0
2022-09-25,Puerto Rico,4188.0,49.0,1018764.0,5159.0,85510.0,311.0,231528.0,650.0
2022-10-02,Puerto Rico,5078.0,20.0,1023842.0,5179.0,71904.0,281.0,211683.0,606.0
2022-10-09,Puerto Rico,5375.0,27.0,1029217.0,5206.0,62094.0,269.0,194109.0,582.0
2022-10-16,Puerto Rico,5811.0,29.0,1035028.0,5235.0,52292.0,245.0,181677.0,570.0
2022-10-23,Puerto Rico,7360.0,23.0,1042388.0,5258.0,46464.0,228.0,170333.0,549.0
2022-10-30,Puerto Rico,7747.0,17.0,1050135.0,5275.0,44018.0,212.0,157925.0,521.0
2022-11-06,Puerto Rico,8047.0,20.0,1058182.0,5295.0,43606.0,185.0,147417.0,494.0
2022-11-13,Puerto Rico,7865.0,23.0,1066047.0,5318.0,47283.0,159.0,132793.0,470.0
2022-11-20,Puerto Rico,8840.0,28.0,1074887.0,5346.0,51045.0,167.0,122949.0,448.0
2022-11-27,Puerto Rico,7259.0,36.0,1082146.0,5382.0,52929.0,176.0,115023.0,445.0
2022-12-04,Puerto Rico,12431.0,42.0,1094577.0,5424.0,59549.0,189.0,111841.0,434.0
2022-12-11,Puerto Rico,12129.0,38.0,1106706.0,5462.0,64318.0,204.0,110782.0,432.0
2022-12-18,Puerto Rico,13058.0,39.0,1119764.0,5501.0,69629.0,226.0,113647.0,438.0
2022-12-25,Puerto Rico,11275.0,40.0,1131039.0,5541.0,72857.0,246.0,116463.0,431.0
2023-01-01,Puerto Rico,10107.0,36.0,1141146.0,5577.0,75099.0,259.0,122382.0,418.0
2023-01-08,Puerto Rico,7978.0,37.0,1149124.0,5614.0,74237.0,268.0,125282.0,435.0
2023-01-15,Puerto Rico,11238.0,34.0,1160362.0,5648.0,78216.0,266.0,131145.0,442.0
2023-01-22,Puerto Rico,8830.0,34.0,1169192.0,5682.0,74615.0,258.0,134164.0,447.0
2023-01-29,Puerto Rico,8127.0,32.0,1177319.0,5714.0,70613.0,252.0,134931.0,456.0
2023-02-05,Puerto Rico,6087.0,29.0,1183406.0,5743.0,63642.0,242.0,133271.0,468.0
2023-02-12,Puerto Rico,5033.0,32.0,1188439.0,5775.0,57400.0,234.0,130257.0,480.0
2023-02-19,Puerto Rico,4574.0,23.0,1193013.0,5798.0,51867.0,221.0,126966.0,480.0
2023-02-26,Puerto Rico,3700.0,15.0,1196713.0,5813.0,47589.0,199.0,121826.0,467.0
2023-03-05,Puerto Rico,3062.0,17.0,1199775.0,5830.0,39413.0,182.0,117629.0,448.0
2023-03-12,Puerto Rico,3086.0,14.0,1202861.0,5844.0,33669.0,162.0,108284.0,420.0
2023-03-19,Puerto Rico,3026.0,11.0,1205887.0,5855.0,28568.0,141.0,99181.0,393.0
2023-03-26,Puerto Rico,3117.0,6.0,1209004.0,5861.0,25598.0,118.0,89240.0,360.0
2023-04-02,Puerto Rico,2775.0,7.0,1211779.0,5868.0,23340.0,93.0,80740.0,327.0
2023-04-09,Puerto Rico,1887.0,6.0,1213666.0,5874.0,20653.0,76.0,72520.0,297.0
2023-04-16,Puerto Rico,3211.0,8.0,1216877.0,5882.0,20164.0,69.0,67753.0,268.0
2023-04-23,Puerto Rico,3521.0,8.0,1220398.0,5890.0,20623.0,60.0,60036.0,242.0
2023-04-30,Puerto Rico,3968.0,11.0,1224366.0,5901.0,21505.0,57.0,55174.0,219.0
2023-05-07,Puerto Rico,5044.0,11.0,1229410.0,5912.0,23523.0,57.0,52091.0,198.0
2023-05-14,Puerto Rico,6240.0,15.0,1235650.0,5927.0,26646.0,66.0,52244.0,184.0
2023-05-21,Puerto Rico,6916.0,11.0,1242566.0,5938.0,30787.0,70.0,54127.0,163.0
2023-05-28,Puerto Rico,6903.0,0.0,1249469.0,5938.0,35803.0,64.0,56456.0,140.0
2023-06-04,Puerto Rico,3244.0,0.0,1252713.0,5938.0,35836.0,56.0,56000.0,125.0
2023-06-11,Puerto Rico,0.0,0.0,1252713.0,5938.0,32315.0,48.0,52938.0,108.0
2023-06-18,Puerto Rico,0.0,0.0,1252713.0,5938.0,28347.0,37.0,49852.0,94.0
2023-06-25,Puerto Rico,0.0,0.0,1252713.0,5938.0,23303.0,26.0,46826.0,83.0
2023-07-02,Puerto Rico,0.0,0.0,1252713.0,5938.0,17063.0,11.0,43709.0,77.0
2023-07-09,Puerto Rico,0.0,0.0,1252713.0,5938.0,10147.0,0.0,40934.0,70.0
2023-07-16,Puerto Rico,0.0,0.0,1252713.0,5938.0,3244.0,0.0,39047.0,64.0
2023-07-23,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,35836.0,56.0
2023-07-30,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,32315.0,48.0
2023-08-06,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,28347.0,37.0
2023-08-13,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,23303.0,26.0
2023-08-20,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,17063.0,11.0
2023-08-27,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,10147.0,0.0
2023-09-03,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,3244.0,0.0
